	ERCC	HK_Gmean	HK_Mean
0	0.7632584117204237	0.8819066417843575	1.0198661904755706
1	0.4232011155699907	0.5418492865288913	0.679808838296735
2	0.380921737613971	0.49956991973766357	0.6375295019342727
3	0.4484799125234588	0.567128089035072	0.705087677025504
4	0.3852447208254603	0.5038928974082358	0.6418524835089804
5	0.0	0.0	0.0
6	0.8604852480063452	0.9791339006040304	1.1170934607713572
7	0.09998479019788524	0.2186329660005962	0.35659255446168114
8	0.0	0.0	0.016831665790453476
9	0.49036501856214776	0.6090131847213457	0.7469727802620536
10	1.1755763650298754	1.2942244726420093	1.432184127467367
11	1.1690688061661847	1.2877169807150324	1.4256765606316708
12	1.436123325644285	1.5547714985097998	1.6927310908042068
13	0.13382269003635064	0.25247419284843015	0.390430039644858
14	0.6186083246837717	0.7372565376074838	0.8752160448601182
15	0.6661607897314017	0.7848088943929447	0.9227684770749431
16	0.6902832038665341	0.808933593632567	0.9468909305949826
17	0.4373904916134317	0.5560386701962587	0.69399825568042
18	0.7510521105511715	0.8697002868489522	1.0076598774816177
19	0.1358329968217939	0.25448116314283	0.39244075953814483
20	0.6381853654766462	0.7568335507450734	0.8947931335372187
21	0.27238349309863646	0.3910316736316144	0.5289912539344522
22	0.393553466615231	0.5122016417438953	0.6501612336588763
23	0.1337128838359474	0.2523610618274708	0.39032064924970084
24	0.4046906728671913	0.5233388556792108	0.661298445327779
25	0.4120105837209441	0.5306590035680997	0.6686183483058344
26	1.0907090087990468	1.2093571853257015	1.3473167720836678
27	0.0	0.0	0.0
28	1.0354282727427775	1.1540764487732718	1.2920360360096839
29	0.0	0.0	0.1207075215090595
30	0.0	0.2157987732253672	1.0344529059870744
31	0.2089777137875123	0.32762595147705753	0.46558492935244417
32	0.4650818844057398	0.5837299893208514	0.7216892943872789
33	0.2505633549080019	0.3692115311488737	0.5071711194553963
34	0.0	0.0	0.05996485648477844
35	0.21243152699287646	0.3310796960696919	0.4690392835546139
36	0.42697442165547767	0.545622599567365	0.6835821861280443
37	1.8121335776776897	1.9307790980819088	2.0687394587449446
38	0.1042553420814874	0.3295870933146888	1.1482380517188688
39	0.7183954866382779	0.8370452732372118	0.9750042645913111
40	0.4425009267368813	0.5611491032537176	0.6991086615504305
41	0.0	0.0	0.0
42	0.39049130329514065	0.5091394787394735	0.6470990590299217
43	0.38095720651832565	0.49960538246337066	0.6375649707498956
44	0.16237055652066634	0.28101873440980213	0.4189783220180125
45	0.16612520761640506	0.28477338418296644	0.4227329869391038
46	0.3914146980924699	0.5100628755939351	0.6480224625665659
47	0.0	0.0	0.0
48	0.23836152932420582	0.3570097060858921	0.4949692943360952
49	0.19328359531314748	0.31193177223070007	0.44989135549456233
50	0.34595760191898245	0.46460577364935696	0.6025653644710494
51	1.7208839321956482	1.8395321105451525	1.977491697244018
52	0.4216537798594795	0.0696889383861885	0.1387727421964886
53	0.0	0.0	0.7437505033561532
54	0.4933093440342215	0.6119575997990859	0.7499171380038585
55	0.0	0.0	0.13027890725433963
56	0.0	0.0	0.0
57	0.26154482705632054	0.9875104795122795	0.40303187763558057
58	1.2381639383897605	1.3568121151102643	1.4947722952126683
59	0.8134667121561944	0.9321149632957576	1.0700753760315633
60	0.14644564420565997	0.2650938935843575	0.40305347364199534
61	1.8563091808687286	1.9749573578784532	2.112917562092755
62	0.0	0.0	0.0
63	0.0	0.017307058220420456	0.15526661391959598
64	1.8297587219210867	1.9484067101290783	2.086366080191834
65	0.0	0.0	0.0
66	0.3663158183630089	0.48496399542121754	0.6229235602317313
67	0.5901565743808266	0.7088047441011552	0.8467662313297781
68	0.0	0.03715952210793498	0.17511911161329385
69	0.3594627150135043	0.4781109020102159	0.6160680448658021
70	0.6058858045067745	0.7245339696566476	0.8624935619972643
71	1.2400186764982137	1.358666853970969	1.4966263765648415
72	0.0	0.0	0.0
73	0.926847142045334	1.0454953317473292	1.183454904413931
74	1.2016496994156385	1.3202980079545288	1.4582575982113055
75	1.894343033020049	2.012991208847184	2.1509507969029684
76	1.617703722769423	1.7363518842713326	1.8743113797430067
77	1.2181752814282452	1.336823267574792	1.474783189386154
78	1.0795260295320808	1.1981742234601438	1.3361338081699081
79	0.3434881860555069	0.46213636097580796	0.600095993171141
80	0.0	0.0	0.0
81	1.0816156759412778	1.2002638478184942	1.338223434758506
82	0.0	0.0	0.0
83	0.0	0.015424443583126906	0.153384032454447
84	0.4236565413132293	0.5423047151960583	0.6802643244215172
85	0.20065322942711977	0.3193014111788339	0.45726087452687575
86	0.6621762985409274	0.7808244713194139	0.9187840630720315
87	0.0	0.08450247318552076	0.22246194449314294
88	0.3892316325427454	0.5078798247083635	0.6458394005873127
89	1.052055790192128	1.170703740510871	1.3086633141967534
90	0.0	0.0	0.0
91	0.0	0.11614507987234862	0.2541047559828414
92	0.875489663923072	0.9941378570377907	1.1320974369805834
93	0.1850778124662728	0.3037259919942328	0.44168557110800344
94	0.8718850342561921	0.9905332116319323	1.128492716576567
95	0.0983049490112086	0.21695318738702526	0.35491244601096383
96	0.6212382221637806	0.7398865307207318	0.8778461518286332
97	1.6731745322145437	1.7918228856178295	1.9297823904894025
98	0.0	0.0	0.028605931642719882
99	1.5635536737631832	1.6822020633689903	1.820161365711451
100	0.0	0.004572842481471302	0.14253226441418548
101	0.0	0.0353629169265836	0.2896262954263329
102	1.1801568584610542	1.2988051028631378	1.4367646676540708
103	0.6146551922397209	0.7333034414694427	0.8712630235053354
104	0.0	0.0	0.0
105	0.005102119493581485	0.123750291390689	0.2617098852889909
106	0.0	0.0	0.0
107	0.0	0.0	0.10717831716041147
108	0.11389890963450361	0.23254708504916893	0.37050667336100357
109	0.09220295054984906	0.7323475203857156	0.1941959269217156
110	0.3685077389435689	0.4871558866983754	0.6251155662292255
111	0.0	0.0	0.0
112	0.0	0.0	0.0
113	0.9180339114845598	1.0366820877064	1.1746416746903088
114	0.3640111432492861	0.4826593239730928	0.620618887381629
115	1.318292552377453	1.436940753560284	1.5749003604865146
116	0.0	0.0	0.12442343460338137
117	0.0	0.0	0.1081276879855979
118	1.1025409319718815	1.2211901621417507	1.3591495365110453
119	0.9393505556240394	1.05799873007856	1.1959582774521087
120	0.0	0.0	0.0
121	0.0	0.0	0.0
122	0.07583168511085006	0.1944787267402691	0.4682746705776703
123	0.0	0.0	0.1039859763130799
124	0.5465213602638376	0.6651695365794887	0.8031291261507173
125	0.0	0.037651436733044545	0.1756110479990065
126	1.204859514814543	1.3235076905815206	1.461467279154242
127	0.0	0.0	0.0
128	0.4740990985908243	0.5927472697091919	0.7307069093297561
129	1.3426939152605353	1.4613420840777365	1.5993016788984846
130	0.0	0.0	0.0
131	1.1900562051745347	1.3087043725473633	1.446663767267043
132	0.055466691883963394	0.1741149740025018	0.3120745896222607
133	0.3369181496681065	0.3042645502716168	0.3935198731995191
134	0.0	0.0	0.0
135	0.32418833800033087	0.44283622026643016	0.5807952437115421
136	0.20551534916043845	0.03387382242733783	0.5208885794297069
137	0.0	0.1173350870575305	0.2552967853881178
138	0.28226219489727017	0.40091037886962155	0.5388699564371118
139	0.2488334395348411	0.3674815471030595	0.5054412860191569
140	0.2691375800493582	0.3877857559946793	0.5257453448969555
141	0.27920411751593927	0.39785229075566825	0.5358118779239465
142	0.2603527915810723	0.37900096823726265	0.51696055646521
143	1.8545182206138668	1.9731663974552918	2.1111262905108776
144	0.005538042412019467	0.12418632497040992	0.26214580842628765
145	0.15209181824286744	0.2707400476511811	0.4086995875192761
146	1.016891787287383	1.1355399491449671	1.27349953505312
147	0.0	0.0	0.0
148	0.5272791992202179	0.6459273646700852	0.7838869636591833
149	0.9791717166956517	1.0978199995135502	1.2357797666549781
150	0.6631787623501695	0.7818269388375014	0.9197865193209702
151	0.12697708507465094	0.24562526176911828	0.38358484560296346
152	0.9140827074446469	1.0327308804587247	1.1706904816872252
153	0.056188864111542336	0.17483703830383562	0.31279663239025557
154	0.3434155908003607	0.46206376584471226	0.6000233438249744
155	0.205417158758356	0.3240653356764211	0.46202497524784125
156	0.5503126146555386	0.6689607804114222	0.8069202971649075
157	0.7093429057839634	0.8279910750911011	0.9659506779263227
158	1.1914318573473879	1.310080023964001	1.4480396466415673
159	0.0	0.0	0.06045595794181014
160	0.0	0.0	0.05521937891269102
161	0.13668279871698663	0.1296743823805222	0.0861455654371377
162	0.9444338862457883	1.0630822703783644	1.201041516130539
163	0.3404970752300564	0.45914529079033084	0.597104860675334
164	0.8813888907573191	1.000036931034804	1.1379965491817088
165	0.45735708599939695	0.5760052536305477	0.7139648462024278
166	0.2980792388504152	0.4167273655986674	0.5546869664229639
167	0.48547018486871796	0.6041183787620154	0.7420779827966022
168	1.0637797156235267	1.1824277525793203	1.3203883707717856
169	0.8650879265631252	0.9837357702382729	1.1216959598796175
170	0.21824512742771524	0.336893306705104	0.4748528929111952
